where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
who is in the band bush?	["Dave Parsons", "Gavin Rossdale", "Sacha Putnam", "Robin Goodridge", "Nigel Pulsford", "Corey Britz", "Chris Traynor"]	["Robin Goodridge", "Gavin Rossdale", "Chris Traynor", "Corey Britz", "Nigel Pulsford", "Dave Parsons", "Sacha Putnam"]
what did einstein invent?	["Einstein refrigerator"]	[]
who did king tut married?	["Ankhesenamun"]	["Ankhesenamun"]
who does messi play with?	["FC Barcelona"]	["FC Barcelona"]
what does bill gates own?	["Bill Gates' house"]	["Bill Gates' house"]
who plays young joe dirt?	["David Spade"]	["David Spade", "Fred Wolf"]
what does bob dylan sing?	["Like a Rolling Stone"]	["Band of the Hand", "Changing of the Guards", "Gotta Serve Somebody", "Lay Lady Lay", "Only a Pawn in Their Game", "I Want You", "Love Sick", "Ballad of a Thin Man", "Oxford Town", "Baby, Stop Crying", "All Along the Watchtower", "The Times They Are a-Changin'", "Just Like a Woman", "Mr. Tambourine Man", "Buckets of Rain", "Absolutely Sweet Marie", "Things Have Changed", "Long And Wasted Years", "Leopard-Skin Pill-Box Hat", "Soon After Midnight", "Forever Young", "Who Killed Davey Moore", "Rita May", "Beyond Here Lies Nothin'", "Every Grain of Sand", "Love Is Just a Four-Letter Word", "Knockin' on Heaven's Door", "Girl from the North Country", "Cold Irons Bound", "If Not for You", "Slow Train", "Million Miles", "All I Really Want to Do", "Make You Feel My Love", "Tangled Up in Blue", "Dignity", "Visions of Johanna", "Mississippi", "Cross the Green Mountain", "As I Went Out One Morning", "Ballad of Hollis Brown", "Farewell, Angelina", "Stuck Inside of Mobile with the Memphis Blues Again", "4th Time Around", "Someday Baby", "(Now and Then There's) A Fool Such as I", "Isis", "Song to Woody", "Spanish Harlem Incident", "Pledging My Time", "One of Us Must Know (Sooner or Later)", "Temporary Like Achilles", "To Ramona", "Love Minus Zero/No Limit", "Sugar Baby", "High Water (For Charley Patton)", "Let Me Die In My Footsteps", "It Ain't Me Babe", "Simple Twist of Fate", "If You See Her, Say Hello", "Shelter from the Storm", "Restless Farewell", "Outlaw Blues", "Standing in the Doorway", "If You Gotta Go, Go Now", "Too Much of Nothing", "Wallflower", "Tomorrow Is a Long Time", "I Don't Believe You (She Acts Like We Never Have Met)", "Blind Willie McTell", "Gates of Eden", "Going, Going, Gone", "George Jackson", "The Lonesome Death of Hattie Carroll", "Chimes of Freedom", "Ballad in Plain D", "Tombstone Blues", "Dreamin' of You", "Hurricane", "On a Night Like This", "Til I Fell in Love with You", "Highlands", "On the Road Again", "Obviously 5 Believers", "Quinn the Eskimo (Mighty Quinn)", "All the Tired Horses", "Angelina", "Positively 4th Street", "The Man in Me", "Brownsville Girl", "Idiot Wind", "Highway 61 Revisited", "Masters of War", "City of Gold", "Talking New York", "Highway 61 Revisited", "Like a Rolling Stone", "Black Crow Blues", "Bye and Bye", "Tonight I'll Be Staying Here with You", "Love Rescue Me", "Rise", "Not Dark Yet", "With God on Our Side", "Motorpsycho Nitemare", "Duquesne Whistle", "Pay In Blood", "Early Roman Kings", "Tin Angel", "Tempest", "Roll On John", "Most Likely You Can Go Your Way and I'll Go Mine", "My Back Pages", "Dirt Road Blues", "She Belongs to Me", "Blowin' in the Wind", "Watching the River Flow", "North Country Blues", "Mixed-Up Confusion", "One Too Many Mornings", "Abandoned Love", "Ballad of Easy Rider", "Subterranean Homesick Blues", "Boots of Spanish Leather", "Sad Eyed Lady of the Lowlands", "The Death of Emmett Till", "When the Ship Comes In", "Meet Me in the Morning", "When I Paint My Masterpiece", "Narrow Way", "The Ballad of Frankie Lee and Judas Priest", "Song to Woody", "Lily, Rosemary and the Jack of Hearts", "Si Tu Dois Partir", "Desolation Row", "Tears of Rage", "Scarlet Town", "I Shall Be Released", "Wagon Wheel", "Down in the Flood"]
what time zone in the uk?	["Greenwich Mean Time", "UTC\u00b100:00"]	["Greenwich Mean Time", "UTC\u00b100:00"]
what state is toronto in?	["Ontario"]	[]
where people speak welsh?	["United Kingdom"]	["United Kingdom"]
who started up mcdonalds?	["Ray Kroc"]	["Richard and Maurice McDonald", "Ray Kroc"]
where does jeb bush live?	["Midland"]	["Midland"]
where is okemos michigan?	["Ingham County", "Michigan", "Meridian Charter Township", "United States of America"]	["United States of America", "Michigan", "Ingham County", "Meridian Charter Township"]
what to do in roatan bay?	["Sante' Wellness Center", "Enomis Divers", "Gumbalimba Park", "French Harbour Iguana Reserve", "Roat\u00e1n Butterfly Garden"]	["Enomis Divers", "Sante' Wellness Center", "French Harbour Iguana Reserve", "Roat\u00e1n Butterfly Garden", "Gumbalimba Park"]
who played mason capwell?	["Nancy Lee Grahn"]	["Leonardo DiCaprio", "Terry Lester"]
who plays sarah marshall?	["Kristen Bell"]	["Kristen Bell"]
where is somalia located?	["Africa"]	["Africa"]
where did bob dylan live?	["Greenwich Village"]	["Hibbing High School", "Greenwich Village"]
what did ronnie radke do?	["guitar", "Lead vocalist", "keyboard"]	["Singer-songwriter"]
who did queen mary marry?	["Philip II of Spain"]	["Philip II of Spain"]
what did fred goodwin do?	["Businessperson", "Chartered Accountant"]	["Businessperson", "Chartered Accountant"]
what did mozart die from?	["Rheumatic fever"]	["Rheumatic fever"]
who did etta james marry?	["Artis Mills"]	["Artis Mills"]
what county is duluth in?	["St. Louis County"]	["St. Louis County"]
what does starbucks sell?	["Cafe / Coffee Shop", "American food", "Bakery", "Delicatessen", "Bagels"]	["American food", "Bakery", "Delicatessen", "Coffeehouse", "Bagel"]
what language brazil use?	["Portuguese Language"]	["Portuguese Language"]
who did jason segel date?	["Linda Cardellini"]	["Linda Cardellini"]
who voices ray in archer?	["Adam Reed"]	["Adam Reed"]
who played heath barkley?	["Lee Majors"]	["Lee Majors"]
who founded collegehumor?	["Josh Abramson", "Ricky Van Veen"]	["Ricky Van Veen", "Josh Abramson"]
who plays claire in lost?	["Hayden Panettiere"]	["Emilie de Ravin"]
who was the owner of kfc?	["Colonel Sanders"]	["Colonel Sanders"]
what language do chinese?	["Chinese"]	["English Language", "Chinese language", "Korean Language", "Yue Chinese", "Portuguese Language", "Nepali Language", "Mongolian language", "Esperanto Language", "Standard Tibetan", "Zhuang languages"]
who plays lorne on angel?	["Andy Hallett"]	["Andy Hallett"]
what to see in dallas tx?	["Meadows Museum", "Texas Theatre", "Dallas Convention Center", "Dallas Zoo", "Dallas Holocaust Museum/Center for Education & Tolerance", "George W. Bush Presidential Center", "Sixth Floor Museum", "The Trammell & Margaret Crow Collection of Asian Art", "Dallas World Aquarium", "Dallas Arboretum and Botanical Garden"]	["Dallas Holocaust Museum/Center for Education & Tolerance", "Sixth Floor Museum", "George W. Bush Presidential Center", "Cavanaugh Flight Museum", "FC Dallas Stadium", "Dallas Museum of Art", "Dallas County Courthouse", "Meadows Museum", "Kay Bailey Hutchison Convention Center", "Cowboys Stadium", "Nasher Sculpture Center", "The Trammell & Margaret Crow Collection of Asian Art", "Dallas World Aquarium", "Texas Theatre", "Dallas Zoo", "Galleria Dallas", "Dallas Arboretum and Botanical Garden"]
which kennedy died first?	["John F. Kennedy"]	["John F. Kennedy", "John F. Kennedy", "John F. Kennedy"]
where was brad pitt born?	["Shawnee"]	["Shawnee"]
what's sweden's currency?	["Swedish krona"]	["Swedish krona"]
what is brazil time zone?	["UTC\u221202:00", "UTC\u221204:00", "UTC\u221203:00"]	["UTC\u221204:00", "UTC\u221202:00", "UTC\u221203:00"]
where did paul ryan live?	["Janesville"]	["Janesville"]
where is murray kentucky?	["United States of America", "Calloway County", "Kentucky"]	["Kentucky", "United States of America", "Calloway County"]
what did darry look like?	["Male"]	["Male"]
what timezone is reno nv?	["Pacific Time Zone"]	["Pacific Time Zone"]
where was abraham buried?	["Cave of the Patriarchs"]	["Cave of the Patriarchs"]
what bella name her baby?	["Renesmee Carlie Cullen"]	["Yorkshire Terrier"]
where is john deere made?	["Moline"]	["Moline"]
where does don king live?	["Cleveland"]	["Cleveland"]
what did bob ross die of?	["Lymphoma"]	["Lymphoma"]
where is napoleon buried?	["Les Invalides", "Longwood"]	["Longwood", "Les Invalides"]
where did robin gibb die?	["London"]	["London"]
what language do denmark?	["Danish Language"]	["Danish Language"]
who plays marvin eriksen?	["Jason Segel"]	["Bill Fagerbakke"]
where is kate spade from?	["Kansas City"]	["Kansas City"]
what is tibetan language?	["Nepali Language", "Standard Tibetan", "Chinese language", "Baima language", "Tibetan languages"]	["Chinese language", "Nepali Language", "Standard Tibetan", "Tibetan languages", "Baima language"]
who started twa airlines?	["Howard Hughes"]	["Scheduled Air Transportation"]
where is luke bryan from?	["Leesburg"]	["Leesburg"]
where did fred west work?	["Laborer"]	["Laborer"]
where's the hudson river?	["New York City"]	["New York City", "Troy", "Kingston", "Albany", "Poughkeepsie", "Mechanicville", "Newburgh", "Yonkers", "Peekskill", "Jersey City", "Hudson", "Beacon", "Glens Falls"]
who played carlton banks?	["Alfonso Ribeiro"]	["Alfonso Ribeiro"]
what is duncan bannatyne?	["Presenter", "Actor", "TV Personality", "Entrepreneur", "Businessperson", "Investor"]	["Businessperson", "Presenter", "Actor", "Entrepreneur", "TV Personality", "Investor"]
where is hong kong china?	["Asia"]	["Asia"]
what did egyptians speak?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
where is alex smith from?	["United States of America"]	["Seattle"]
what is british columbia?	["Canadian province"]	["Canadian province"]
who plays batman in 2012?	["Christian Bale"]	["Kevin Conroy", "Val Kilmer", "Michael Keaton", "Will Friedle", "Will Arnett", "Charles Stanley", "Peter Weller", "George Clooney", "Rino Romano", "William Baldwin", "Jason Sudeikis", "Benjamin McKenzie", "Sam Rockwell", "Christian Bale", "Bruce Greenwood", "Adam West", "Ike Barinholtz", "Jing Abalos", "Joe Krajcar"]
where was obama educated?	["Occidental College", "Harvard Law School", "Noelani Elementary School", "Punahou School", "State Elementary School Menteng 01", "St. Francis of Assisi Catholic School", "Columbia University"]	[]
where did mendeleev died?	["Saint Petersburg"]	["Saint Petersburg"]
where did henry knox die?	["Thomaston"]	["Thomaston"]
what county is novato in?	["Marin County"]	["Marin County"]
where is ann romney from?	["Metro Detroit"]	["Detroit"]
what did george v die of?	["Euthanasia"]	["Euthanasia"]
what state did obama win?	["Illinois"]	["Illinois"]
who played bernie focker?	["Dustin Hoffman"]	["Dustin Hoffman"]
where is tom cruise from?	["Syracuse"]	["Syracuse"]
where is mount st helens?	["Skamania County", "Washington"]	["North America", "Washington", "United States of America", "Skamania County", "Cascade Range"]
who played bilbo baggins?	["Norman Bird", "Martin Freeman", "Ian Holm"]	["Martin Freeman", "Ian Holm", "Norman Bird"]
what does andy warhol do?	["Film Director", "Illustrator", "Artist", "Film Producer", "Actor", "Printmaker", "Cinematographer", "Painter", "Screenwriter", "Sculptor"]	["Film Producer", "Actor", "Screenwriter", "Author", "Photographer", "Film Director", "Painter", "Cinematographer", "Artist", "Illustrator", "Sculptor", "Printmaker"]
what did skinner believe?	["Atheism"]	["Atheism"]
where is adam smith from?	["Kirkcaldy"]	["Kirkcaldy"]
where did chris cuomo go?	["Queens"]	["Queens"]
what was eli whitney job?	["Engineer", "Inventor"]	["Inventor", "Engineer"]
what state in chicago in?	["Illinois"]	["Illinois"]
where did kurt cobain die?	["Seattle"]	["Seattle"]
where did kirk herbstreit?	["College GameDay", "College Football Final", "ESPN College Football on ABC", "Saturday Night Football", "Battle of the Gridiron Stars", "College Football Live"]	["College Football Live", "ESPN College Football on ABC", "College GameDay", "Battle of the Gridiron Stars", "College Football Final", "Saturday Night Football"]
what times is it in texas?	["Mountain Time Zone", "Central Time Zone", "UTC\u221207:00", "UTC\u221206:00"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
what do mali people speak?	["French Language", "Bambara language", "Fula language"]	["English Language"]
where john tyler was born?	["Charles City County"]	["Charles City County"]
who was the voice of kitt?	["William Daniels"]	["William Daniels"]
where is george bush from?	["New Haven"]	["New Haven"]
who is facebook's founder?	["Mark Zuckerberg"]	["Facebook, Inc.", "Mark Zuckerberg"]
when did tamu admit women?	["Myanmar"]	["Myanmar"]
who played daniel larusso?	["Ralph Macchio, Sr."]	["Ralph Macchio"]
what religion in thailand?	["Buddhism", "Christian", "Islam"]	["Buddhism", "Islam", "Christian"]
what college did kevjumba?	["University of California, Davis"]	["University of California, Davis", "Clements High School"]
where do the broncos play?	["Sports Authority Field at Mile High"]	["Sports Authority Field at Mile High"]
where is johnny depp from?	["Owensboro"]	["Owensboro"]
what did thoreau die from?	["Tuberculosis"]	["Tuberculosis"]
what happened to nagasaki?	["Atomic bombings of Hiroshima and Nagasaki"]	["Atomic bombings of Hiroshima and Nagasaki"]
where is puntland somalia?	["Garoowe", "Bari Region", "Dalweyn", "Eyl"]	["Africa", "Arab world"]
where was anne frank born?	["Frankfurt"]	["Frankfurt"]
where is fiat abarth made?	["Turin"]	["Turin"]
where is red lake ontario?	["Canada"]	["Canada", "Ontario"]
who played elle greenaway?	["Lola Glaudini"]	["Mandy Patinkin", "Thomas Gibson", "Jeanne Tripplehorn", "Joe Mantegna", "Matthew Gray Gubler", "Paget Brewster", "Shemar Moore", "A. J. Cook", "Kirsten Vangsness", "Rachel Nichols", "Lola Glaudini"]
where does kyla ross live?	["Aliso Viejo"]	["Aliso Viejo"]
what state obama was born?	["Hawaii"]	["Honolulu"]
what are the greek titans?	["Titanium"]	["Titanium", "Titan", "Titan"]
what does julian clary do?	["Actor"]	["Presenter", "Actor", "Novelist", "Screenwriter", "Comedian"]
what team rasheed wallace?	["Portland Trail Blazers", "New York Knicks", "Washington Wizards", "Atlanta Hawks", "Detroit Pistons", "Boston Celtics"]	["Boston Celtics", "New York Knicks", "Washington Wizards", "Atlanta Hawks", "Detroit Pistons", "Portland Trail Blazers"]
where did france colonise?	["R\u00e9union", "Saint Barth\u00e9lemy", "Mayotte", "French Southern and Antarctic Lands", "New Caledonia", "Saint Pierre and Miquelon", "Collectivity of Saint Martin", "French Polynesia", "Martinique", "Guadeloupe"]	["Belgium", "Germany", "Italy", "Luxembourg", "Spain", "Switzerland", "United Kingdom", "Atlantic Ocean", "Province of Turin", "Piedmont", "English Channel", "Strait of Dover", "Mediterranean Sea", "Monaco", "Andorra", "Bay of Biscay", "Dover"]
where is sarajevo located?	["Federation of Bosnia and Herzegovina", "Bosnia and Herzegovina", "Sarajevo Canton"]	["Bosnia and Herzegovina", "Federation of Bosnia and Herzegovina", "Sarajevo Canton"]
what does nazis stand for?	["National Socialist Party"]	["Nazism"]
where is bob marley grave?	["Bob Marley Mausoleum"]	["Bob Marley Mausoleum"]
who is the falcons kicker?	["Matt Bryant"]	["Matt Bryant"]
what did roald dahl write?	["Danny, the Champion of the World", "Willy Wonka & the Chocolate Factory", "The Witches", "The BFG", "Charlie and the Chocolate Factory", "Fantastic Mr. Fox", "36 Hours", "James and the Giant Peach", "Matilda"]	["36 Hours", "Willy Wonka & the Chocolate Factory", "Charlie and the Chocolate Factory", "Matilda", "The Witches", "James and the Giant Peach", "Fantastic Mr. Fox", "The BFG", "Danny, the Champion of the World"]
what does roger that mean?	["American Dad!"]	["American Dad!"]
where does joey king live?	["Las Vegas", "Los Angeles"]	["Los Angeles", "Las Vegas"]
what time is nebraska now?	["Mountain Time Zone", "Central Time Zone", "UTC\u221207:00", "UTC\u221206:00"]	[]
where is she from shakira?	["Colombia"]	["Colombia"]
who does obama look up to?	["Saul Alinsky", "Nipsey Russell"]	["Nipsey Russell", "Saul Alinsky"]
who played nba last night?	["Phoenix Suns", "Golden State Warriors", "Los Angeles Lakers", "Cleveland Cavaliers", "Houston Rockets", "Charlotte Bobcats", "Detroit Pistons", "Indiana Pacers", "Utah Jazz", "Orlando Magic"]	[]
where did rihanna grow up?	["Saint Michael Parish", "Barbados"]	["Saint Michael Parish"]
where did hurricane irene?	["Eastern United States", "New Jersey", "Lesser Antilles", "Connecticut", "North Carolina", "Bahamas", "Eastern Canada", "Greater Antilles", "New York", "Turks and Caicos Islands"]	["1999-10-13"]
what language chile speak?	["Puquina Language", "Spanish Language"]	["Spanish Language"]
what does time warner own?	["WPCH-TV"]	["WPCH-TV"]
where was saint paul from?	["Tarsus, Mersin"]	["Tarsus, Mersin"]
where was alice paul born?	["Mount Laurel Township"]	["Mount Laurel Township"]
where is tahiti bora bora?	["French Polynesia"]	["French Polynesia", "Windward Islands"]
where did joe namath live?	["Fire Island", "Beaver Falls"]	["Fire Island", "Beaver Falls"]
