where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
who plays young joe dirt?	["David Spade"]	["Ian Falk", "Brian Chiesa", "Kevin Nealon", "Eddie Money", "Lee Walker", "Michael Beardsley", "Dan Hannon", "Kristina Simonds", "Chance Eldridge", "Amanda Herzberg", "Paxton Hickey", "Tammi Land", "Jourdan Fremin", "Que Kelly", "Karen McDougal", "Eric Marquette", "Jana Sandler", "Kathleen Lambert", "Rance Howard", "Kid Rock", "Rosanna Arquette", "Kathleen Freeman", "Carson Daly", "Hamilton Camp", "Caroline Aaron", "Dennis Miller", "David Spade", "Brittany Daniel", "Blake Clark", "Brian Thompson", "Kevin Farley", "Joe Don Baker", "Bob Zany", "Teresa Couch", "Greg M. Martin", "Alison Ebbert", "Bean Miller", "Liz Torres", "Adam Beach", "Bree Turner", "Christopher Walken", "Natalia Cigliuti", "Richard Riehle", "Fred Ward", "Fred Stoller", "John Kirk", "Brian Ruppert", "Amy Weber", "Jaime Pressly", "Fred Wolf", "Adam Lieberman", "Steven Brill", "Steve Schirripa", "Erik Per Sullivan", "Michael Arturo", "James Tupper", "Avery Rosin", "Hal Fishman", "Tyler Mane", "Erin Murphy", "Angela Paton", "Robin Borovic", "Jo McGinley", "Mitzi Martin", "Karl Makinen", "Robb Skyler", "Paul Moncrief", "John P. Farley", "Chris Wylde", "Megan Taylor Harvey", "Elisa Leonetti", "Gordon Michaels", "Anthony Mastromauro", "Mark Abney", "Alexandra Amoscato", "Lenny Schmidt", "Justin Staffer", "Joshua Farrell", "Justin Kupanoff", "Tom McGillen", "David Garry", "Matthew Siemonsma"]
what does bob dylan sing?	["Like a Rolling Stone"]	["Gotta Serve Somebody", "Joey", "I'll Be Your Baby Tonight", "All Along the Watchtower", "Mr. Tambourine Man", "It's Alright, Ma (I'm Only Bleeding)", "Knockin' on Heaven's Door", "Slow Train", "Tangled Up in Blue", "Talkin' New York", "Song to Woody", "Spanish Harlem Incident", "To Ramona", "Tombstone Blues", "All the Tired Horses", "Brownsville Girl", "Highway 61 Revisited", "City of Gold", "Talking New York", "It's All Over Now, Baby Blue", "Motorpsycho Nitemare", "Dirt Road Blues", "The Ballad of Frankie Lee and Judas Priest", "It Takes a Lot to Laugh, It Takes a Train to Cry", "Song to Woody", "Queen Jane Approximately", "From a Buick 6", "Desolation Row", "Don't Think Twice, It's All Right"]
what time zone in the uk?	["Greenwich Mean Time", "UTC\u00b100:00"]	["Greenwich Mean Time", "UTC\u00b100:00"]
what state is toronto in?	["Ontario"]	["U.S. state"]
where people speak welsh?	["United Kingdom"]	["English Language", "Welsh Language"]
who started up mcdonalds?	["Ray Kroc"]	["976"]
where does jeb bush live?	["Midland"]	["Midland"]
where is okemos michigan?	["Ingham County", "Michigan", "Meridian Charter Township", "United States of America"]	["Okemos"]
what to do in roatan bay?	["Sante' Wellness Center", "Enomis Divers", "Gumbalimba Park", "French Harbour Iguana Reserve", "Roat\u00e1n Butterfly Garden"]	["Todo"]
who played mason capwell?	["Nancy Lee Grahn"]	["Leonardo DiCaprio", "Terry Lester"]
who plays sarah marshall?	["Kristen Bell"]	["Teenage Cave Man"]
where is somalia located?	["Africa"]	["637657"]
where did bob dylan live?	["Greenwich Village"]	["New York City", "Minneapolis", "Duluth", "Malibu", "Hibbing"]
what did ronnie radke do?	["guitar", "Lead vocalist", "keyboard"]	["Ronnie Radke"]
who did queen mary marry?	["Philip II of Spain"]	["Saint Joseph"]
what did fred goodwin do?	["Businessperson", "Chartered Accountant"]	["Fred Goodwin"]
what did mozart die from?	["Rheumatic fever"]	["1791"]
who did etta james marry?	["Artis Mills"]	["Artis Mills"]
what county is duluth in?	["St. Louis County"]	["St. Louis County"]
what does starbucks sell?	["Cafe / Coffee Shop", "American food", "Bakery", "Delicatessen", "Bagels"]	["http://www.zimbio.com/pictures/KghUdM2ZRgQ/Joel+Madden+Out+Friend+West+Hollywood/0YG4WaOxJtF/Joel+Madden", "http://www.theinsider.com/news/144250_Daily_Link_Dump"]
what language brazil use?	["Portuguese Language"]	["Italian Language", "Brazilian Portuguese", "Portuguese Language"]
who did jason segel date?	["Linda Cardellini"]	["1980-01-18"]
who voices ray in archer?	["Adam Reed"]	["Adam Reed"]
who played heath barkley?	["Lee Majors"]	["Bass guitar"]
who founded collegehumor?	["Josh Abramson", "Ricky Van Veen"]	["Ricky Van Veen", "Josh Abramson"]
who plays claire in lost?	["Hayden Panettiere"]	["Lost?"]
who was the owner of kfc?	["Colonel Sanders"]	["The Owner"]
what language do chinese?	["Chinese"]	["English Language", "Chinese language", "Korean Language", "Yue Chinese", "Portuguese Language", "Nepali Language", "Mongolian language", "Esperanto Language", "Standard Tibetan", "Zhuang languages"]
who plays lorne on angel?	["Andy Hallett"]	["Andy Hallett"]
what to see in dallas tx?	["Meadows Museum", "Texas Theatre", "Dallas Convention Center", "Dallas Zoo", "Dallas Holocaust Museum/Center for Education & Tolerance", "George W. Bush Presidential Center", "Sixth Floor Museum", "The Trammell & Margaret Crow Collection of Asian Art", "Dallas World Aquarium", "Dallas Arboretum and Botanical Garden"]	["Michael Meredith", "Carl H. Brans", "Stevie Brown", "Seven Sirius Benjamin", "Mars Merkaba Thedford", "Puma Sabti Curry", "Bill Scanlon", "Josh Feldman", "Hank Foldberg", "Dummy Lynch", "Tony Bishop", "Maud Newton", "Allen R. Morris", "John Sutton", "Cedar Walton", "Usher", "Erykah Badu", "Piper Perabo", "E. Allen Emerson", "Henry Coker", "Brian J. Smith", "Doug Wright", "Jacqueline M\u00e1rquez", "Michael Urie", "Jerry Hardin", "Regina Taylor", "B.W. Stevenson", "Mason Musso", "Robert Littlefield", "Robert B. Oakley", "Jeff Fuller", "Robert Taylor", "Ross Perot, Jr.", "Allen Case", "Tracy Hutson", "Scott Bentley", "James Hall", "Kelley Whitis", "Eddie Preston", "Sam Acho", "Julie Marcus", "Erin McGrew", "Dana Eskelson", "Elizabeth Slifer", "Harry Monty", "Donald Fullilove", "K. Todd Lytle", "Tiger Sheu", "Sharon Lee", "Tiger Darrow", "Craig Skistimas", "Jonathan Baca", "Thomas Hanley", "Jade Hanley", "Natasha Cayman", "John McLean", "Paul Speaks", "Christopher Adeler", "Lori Sigrist", "Terri Sigrist", "Rudi Rose", "Riley Chambers", "Brennan McMahon", "Zalika Thomas", "Priscilla Rios", "Mark Edward Walters", "Elton Joe Kendall", "Cole Protzman", "Kathleen Cleaver", "Mona Shaito", "Maliek Golden", "Adam A. Labaud Jr.", "Gary Lee Cavagnaro", "John Bourg", "Josh Swan", "Rod Harris", "Kevin Murray", "Darren Lewis", "Charles Bond", "Von Miller", "Turney W. Leonard", "Alfred C. Haynes", "Acie Law", "Cathryn Hartt", "Keith Joseph", "Wally wilson", "Lori Mai", "Tess Taylor", "Daryl Washington", "brentalfloss", "Billy Lee Brammer", "Melissa Lawson", "Sean Lowe", "Michael Morgan", "Marji Bank", "Brian Barnett Duff", "Jim Nolet", "Michael Hawkins", "Melissa Archer", "Tim Brown", "Harvey Martin", "Robert Poston", "John J. Nance", "Charles \"Tex\" Watson", "Jerry Rhome", "Wendell Hayes", "Camila Grey", "Bob Shaw", "John Webb", "Matthew Posey", "Blayn Barbosa", "Jonathan Libby", "Caleb Hanie", "Dallas Lovato", "Keg Johnson", "Donnie Brooks", "John Baldwin", "Jenny Paul", "Claude Dunkin", "Grant Hill", "Linda Hart", "Conrad Hilton, Jr.", "Samantha Droke", "Bobby Fite", "Mike Moser", "Anna Marie Wieder", "Norma Young", "Christian Jones", "Rich Coady", "Pat Durham", "Austin Smith", "Lacey Conner", "Christy Fichtner", "Darin Bouyssou", "Mark Alan Wilson", "Bobby Boyd", "Cyrus Thompson", "Anson Rainey", "William Saal", "Erika Page", "Darius Holbert", "Dick Fugler", "Samantha Montgomery McIntyre", "Tatum Bell", "Nancy Nathanson", "Todd Whitten", "Michael Downs", "Chris Donahue", "J. C. Schroder", "Stephen Dyer", "Ken Morris", "Marco Bottiglieri", "Shari Hamrick", "Jeff Pinilla", "Mark Wheaton", "Talibah Lateefah Newman", "Derek Hockenbrough", "Angela Blair", "Caruth C. Byrd", "Chris Cissell", "Sam Crutsinger", "Owen Wilson", "Bebe Daniels", "Clarine Harp", "William Frederick Fisher", "Victor Willis", "Monty Montgomery", "Ian Sinclair", "Brent M. Longnecker", "Kelvin Lewis", "Marcus McGraw", "Donald Holmquest", "Jeff Burns", "Jimmy Giuffre", "Warren Carter", "Deryl Dodd", "Red Garland", "Blake Riley", "Josh Carter", "Larry McCaffery", "Stacey Travis", "Josie Cotton", "Ted Binion", "Mia Ford", "Bruce Hendricks", "Lane Garrison", "Jack Binion", "John Jefferson", "Billy Maddox", "Frederick Bailey", "Lorri Bagley", "Stan Johnson", "Jason Castro", "Najeeb Halaby", "Jeff Harwell", "Albert Black", "Glenn Morshower", "Carlo Wolff", "K Callan", "Susan Lanier", "Pat Corley", "Howard Shoup", "Melinda Gates", "Ryan Thomas Brockington", "Morgan Fairchild", "Jerry Bailey", "Preston Jones", "Stevie Ray Vaughan", "Jimmie Vaughan", "Heather Anne Campbell", "Andrew Wilson", "Meat Loaf", "MC 900 Ft Jesus", "Clydie King", "Christine Lakin", "Mark Salling", "Sydnee Steele", "Henry Nash Smith", "Shelley Buckner", "Jeff MacKay", "Lauren Kate", "Joe Bowden", "Alvin Smith", "Spud Webb", "Greg Vaughan", "Harriet Miers", "Ricky Pierce", "John Handy", "Mike Gomez", "George McFarland", "Vince Bell", "Charlie Van Dyke", "Karin Wolfe", "Robin Wright", "Pam Oliver", "Marcus Coleman", "Ryan Cabrera", "Lori Perry", "Frank Beard", "Kym Malin", "Harry Kinnard", "Charles P. Cabell", "Elliot See", "W.T. Zacha", "Vanessa Norris", "Scott Kay", "Car'ynn Sims", "Ken Kreps", "Kevin Ligon", "Kylah Kim", "Ca'Shawn Sims", "Chris'tol Sims", "Greg Ostertag", "Darren Tillis", "Jonathan George", "James Logan", "Yankie Grant", "Stephen Young", "Ellen Thompson", "Geoff Gaberino", "Barak Epstein", "Speedy Noriega", "Marco Vidal", "Bobby Patterson", "Shahine Ezell", "Trai'D", "Jim Suhler", "Tha Realest", "Michael Connell", "Larry Cansler", "Van Taylor", "Leslie Stemmons", "Gemini", "Link", "Chelsey Minnis", "Rory Thost", "Allen Rossum", "Katie Gold", "Sean Marquette", "William Hootkins", "Tony Battie", "Robert Sorrells", "John A. Alonzo", "Holland Roden", "Trip Lee", "Michael Crabtree", "Ryan Moats", "Christian Kane", "Doyle Bramhall", "Chris Harrison", "Michael Adams", "Bill Hughes", "Nick Jonas", "Gene Hoglan", "Stephen Tobolowsky", "Jeff Dunham", "Jack Baxley", "Ron Tutt", "Dave Stallworth", "Frank Brownlee"]
which kennedy died first?	["John F. Kennedy"]	["History of the term \"Catholic\""]
where was brad pitt born?	["Shawnee"]	["1963-12-18"]
what's sweden's currency?	["Swedish krona"]	["Swedish krona"]
what is brazil time zone?	["UTC\u221202:00", "UTC\u221204:00", "UTC\u221203:00"]	["UTC\u221204:00", "UTC\u221202:00", "UTC\u221203:00"]
where did paul ryan live?	["Janesville"]	["Janesville"]
where is murray kentucky?	["United States of America", "Calloway County", "Kentucky"]	["Murray"]
what did darry look like?	["Male"]	["Look Like"]
what timezone is reno nv?	["Pacific Time Zone"]	["Reno"]
where was abraham buried?	["Cave of the Patriarchs"]	["Cave of the Patriarchs"]
what bella name her baby?	["Renesmee Carlie Cullen"]	[",Baby?"]
where is john deere made?	["Moline"]	["John Deere", "Chamberlain John Deere"]
where does don king live?	["Cleveland"]	["Cleveland"]
what did bob ross die of?	["Lymphoma"]	["1995-07-04"]
where is napoleon buried?	["Les Invalides", "Longwood"]	["1821-05-09"]
where did robin gibb die?	["London"]	["Veganism"]
what language do denmark?	["Danish Language"]	["German Language", "Danish Language", "Greenlandic language", "Faroese"]
who plays marvin eriksen?	["Jason Segel"]	["Bill Fagerbakke"]
where is kate spade from?	["Kansas City"]	["Kate Spade"]
what is tibetan language?	["Nepali Language", "Standard Tibetan", "Chinese language", "Baima language", "Tibetan languages"]	["Tibetan language"]
who started twa airlines?	["Howard Hughes"]	["958"]
where is luke bryan from?	["Leesburg"]	["Luke Bryan"]
where did fred west work?	["Laborer"]	["Laborer"]
where's the hudson river?	["New York City"]	["The Hudson River"]
who played carlton banks?	["Alfonso Ribeiro"]	["Alfonso Ribeiro"]
what is duncan bannatyne?	["Presenter", "Actor", "TV Personality", "Entrepreneur", "Businessperson", "Investor"]	["Duncan Bannatyne"]
where is hong kong china?	["Asia"]	["Hong Kong"]
what did egyptians speak?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
where is alex smith from?	["United States of America"]	["Alex Smith"]
what is british columbia?	["Canadian province"]	["British Columbia"]
who plays batman in 2012?	["Christian Bale"]	["1"]
where was obama educated?	["Occidental College", "Harvard Law School", "Noelani Elementary School", "Punahou School", "State Elementary School Menteng 01", "St. Francis of Assisi Catholic School", "Columbia University"]	[]
where did mendeleev died?	["Saint Petersburg"]	["1907-02-02"]
where did henry knox die?	["Thomaston"]	["1806-12-25"]
what county is novato in?	["Marin County"]	["Marin County"]
where is ann romney from?	["Metro Detroit"]	["Ann Romney"]
what did george v die of?	["Euthanasia"]	["1936-01-20"]
what state did obama win?	["Illinois"]	["Scott Cresswell", "Jacob Bronstein", "Nick Bogart"]
who played bernie focker?	["Dustin Hoffman"]	["Dustin Hoffman"]
where is tom cruise from?	["Syracuse"]	["Tom Cruise"]
where is mount st helens?	["Skamania County", "Washington"]	["Mount St. Helens"]
who played bilbo baggins?	["Norman Bird", "Martin Freeman", "Ian Holm"]	["Lord of the Rings"]
what does andy warhol do?	["Film Director", "Illustrator", "Artist", "Film Producer", "Actor", "Printmaker", "Cinematographer", "Painter", "Screenwriter", "Sculptor"]	["Andy Warhol"]
what did skinner believe?	["Atheism"]	["believe...?"]
where is adam smith from?	["Kirkcaldy"]	["Adam Smith"]
where did chris cuomo go?	["Queens"]	["Chris Cuomo"]
what was eli whitney job?	["Engineer", "Inventor"]	["Inventor", "Engineer"]
what state in chicago in?	["Illinois"]	["Illinois"]
where did kurt cobain die?	["Seattle"]	["1994"]
where did kirk herbstreit?	["College GameDay", "College Football Final", "ESPN College Football on ABC", "Saturday Night Football", "Battle of the Gridiron Stars", "College Football Live"]	["Kirk Herbstreit"]
what times is it in texas?	["Mountain Time Zone", "Central Time Zone", "UTC\u221207:00", "UTC\u221206:00"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
what do mali people speak?	["French Language", "Bambara language", "Fula language"]	["Acid Bell"]
where john tyler was born?	["Charles City County"]	["Gerron Anthony", "Jeremy Lane", "Demarcus Holland", "Liz Mikel", "Freddie De Grate", "Matthew Ramsaur", "Gary Baxter", "Quincy Acy", "Justin Warren", "Ed Jasper", "Charlie Milstead", "Billie Wayne Lemons", "Terrence Murphy", "Derrell Robertson", "Jeb Blount", "Doug Wyatt", "Teron Beal", "Lance Fenton", "Joffrey Reynolds", "J. Michael Luttig", "Jake Billingsley", "Marcus Jackson", "Gary Wiseman", "Weston DuPree", "Gerald Busby", "Gus Johnson", "Earl Campbell", "Jeff Ginn", "Tremain Mack", "Larry Johnson", "Jerry Mumphrey", "Daniel Hern\u00e1ndez", "Jo-Carroll Dennison", "Byron M. Tunnell", "Ashley Weinhold", "Harry McPherson", "Melvin Jackson", "Larry Centers", "Shaun Groves", "David Sullivan", "Phyllis Cicero", "Fred Coleman", "Teddy Williams", "Art Malone", "Richard Bradford", "Jonathan Bowers", "Mike McGee", "Jermie Calhoun", "Johnny Gimble", "Jere Beasley", "Lee Tunnell", "Josh Tomlin", "Clarence Huber", "Louis Santop", "Randy Grimes", "Larry Strickland", "Jake Kirkpatrick", "Bill Johnson", "Brandon Pettigrew", "Tim Crowder", "Laci Kay", "Kiki Shepard", "Colin Skelton", "Dooley Wilson", "Heather Kay", "Meagan Kay", "Corey Mayfield", "Josh Byerly", "Kevin Eltife", "Sherri DuPree", "Matt Flynn", "Sarah McClendon", "Britt Morgan", "Ryan Brown", "A'Quonesia Franklin", "Alex Finlayson", "Branch Warren", "John Thomas", "Susan Stover", "Kendall Hunter", "Eric Alexander", "Rodney Hardeway", "Carl Gardner", "Valerie Mahfood", "Hunter Freeman", "Morgan Wade", "Johnny Manziel", "Richard Dobson", "Jake Kay", "Benny Malone", "Ryan Mirsky", "Ciron Black", "David Brown", "Willie Neal Johnson & The Gospel Keynotes", "Quincy Stewart", "Kelley Thompson", "Mackenzie Brown", "Brynn Tyler", "Jaron Johnson", "Terry Gipson", "Hudson Hoffpauir", "Chris Carter", "Horace Chilton", "Magen Ellis", "Jim Bob Floyd", "Everett Martin"]
who was the voice of kitt?	["William Daniels"]	["The Voice"]
where is george bush from?	["New Haven"]	["SNL - 22.7", "SNL - 21.9"]
who is facebook's founder?	["Mark Zuckerberg"]	["Facebook, Inc.", "Mark Zuckerberg"]
when did tamu admit women?	["Myanmar"]	["Tamu, Burma"]
who played daniel larusso?	["Ralph Macchio, Sr."]	["Ralph Macchio"]
what religion in thailand?	["Buddhism", "Christian", "Islam"]	["Buddhism", "Islam", "Christian"]
what college did kevjumba?	["University of California, Davis"]	["Houston"]
where do the broncos play?	["Sports Authority Field at Mile High"]	["Play?"]
where is johnny depp from?	["Owensboro"]	["Johnny Depp"]
what did thoreau die from?	["Tuberculosis"]	["1862-05-06"]
what happened to nagasaki?	["Atomic bombings of Hiroshima and Nagasaki"]	["Atomic bombings of Hiroshima and Nagasaki"]
where is puntland somalia?	["Garoowe", "Bari Region", "Dalweyn", "Eyl"]	["Somalia"]
where was anne frank born?	["Frankfurt"]	["1929-06-12"]
where is fiat abarth made?	["Turin"]	["Fiat", "Steyr"]
where is red lake ontario?	["Canada"]	["Red Lake"]
who played elle greenaway?	["Lola Glaudini"]	["Mandy Patinkin", "Thomas Gibson", "Jeanne Tripplehorn", "Joe Mantegna", "Matthew Gray Gubler", "Paget Brewster", "Shemar Moore", "A. J. Cook", "Kirsten Vangsness", "Rachel Nichols", "Lola Glaudini"]
where does kyla ross live?	["Aliso Viejo"]	["Aliso Viejo"]
what state obama was born?	["Hawaii"]	["Janet Napolitano", "Eric Shinseki", "Hilda Solis", "Rahm Emanuel", "Ray LaHood", "Steven Chu", "Ron Kirk", "Penny Pritzker", "Carol Browner", "Leon Panetta", "Robert Gibbs", "James L. Jones", "Mark Lippert", "Desir\u00e9e Rogers", "Cecilia Mu\u00f1oz", "Shaun Donovan", "Arne Duncan", "Hillary Clinton", "Tom Vilsack", "David Petraeus", "Richard Cordray", "Elizabeth Warren", "Timothy Geithner", "Peter R. Orszag", "William M. Daley", "Kal Penn", "Mary Schapiro", "Louis Caldera", "David Axelrod", "John Kerry", "Thomas Perez", "Susan Rice", "Phil Schiliro", "Neal S. Wolin", "Pete Rouse", "Anthony Foxx", "Seth Harris", "Mona Sutphen", "Jackie Norris", "Lawrence Summers", "Greg Craig", "Tina Tchen", "Edward Montgomery", "Daniel Poneman", "Samantha Power", "Jack Lew", "Jim Messina", "Ivan K. Fong", "Ken Salazar", "Elena Kagan", "Ray Mabus", "Chuck Hagel", "Rob Nabors", "Ernest Moniz", "Louis Susman", "Dan Rooney", "Maria Otero", "Daniel Pfeiffer", "Regina Benjamin", "John T. Morton", "Erin C. Conaton", "Raj Date", "Sally Jewell"]
what are the greek titans?	["Titanium"]	["1989-02-11"]
what does julian clary do?	["Actor"]	["Julian Clary"]
what team rasheed wallace?	["Portland Trail Blazers", "New York Knicks", "Washington Wizards", "Atlanta Hawks", "Detroit Pistons", "Boston Celtics"]	["m.0n4j__9"]
where did france colonise?	["R\u00e9union", "Saint Barth\u00e9lemy", "Mayotte", "French Southern and Antarctic Lands", "New Caledonia", "Saint Pierre and Miquelon", "Collectivity of Saint Martin", "French Polynesia", "Martinique", "Guadeloupe"]	["Unitary state", "Constitutional republic", "Semi-presidential system"]
